soil_moisture,temperature,humidity,irrigation_needed
16.7,31.9,85.2,1
39.8,29.4,51.7,0
24.0,15.9,43.2,1
17.3,35.8,36.9,1
16.0,18.2,40.2,1
20.5,26.4,77.3,1
19.8,18.5,38.7,1
67.7,32.6,66.7,0
28.2,33.4,26.8,1
19.7,23.9,56.7,1
58.2,35.9,67.5,0
74.5,37.5,48.1,0
17.8,34.1,34.0,1
33.1,19.7,51.8,0
23.4,24.5,47.5,1
66.8,17.5,60.6,0
17.2,39.4,89.5,1
17.8,34.1,59.2,1
58.3,17.2,48.1,0
27.9,25.4,88.7,1
50.1,38.4,36.5,0
29.3,22.2,80.2,1
56.2,34.1,27.9,0
30.7,34.1,88.5,0
23.2,33.8,84.9,1
16.4,37.0,39.7,1
44.4,20.2,26.0,0
70.9,16.6,43.8,0
20.1,24.5,46.2,1
15.8,27.8,49.4,1
27.8,24.7,21.8,1
40.6,28.6,38.9,0
50.8,25.3,42.4,0
29.7,25.0,75.3,1
63.2,16.9,36.3,0
25.8,32.2,79.4,1
21.6,23.7,84.6,1
22.8,30.3,72.0,1
68.0,15.4,26.4,0
20.2,29.8,62.4,1
56.2,27.0,28.1,0
20.0,32.9,62.9,1
67.7,30.9,52.7,0
19.2,33.7,74.2,1
72.6,36.0,34.5,0
68.0,18.1,44.8,0
39.4,23.8,34.0,0
19.8,31.5,49.1,1
60.7,26.5,44.4,0
21.1,21.0,76.7,1
23.6,40.0,39.7,1
19.0,23.7,82.0,1
21.4,29.3,25.0,1
64.9,37.4,37.5,0
27.9,36.2,66.9,1
65.9,21.0,26.6,0
57.3,37.0,64.4,0
57.5,17.5,44.5,0
25.2,36.9,36.2,1
23.6,40.0,39.7,1
15.5,23.2,84.7,1
16.0,19.1,73.5,1
77.6,17.2,58.6,0
55.7,30.0,89.5,0
21.4,20.8,25.5,1
54.6,32.3,20.0,0
54.8,30.1,82.2,0
20.0,32.9,62.9,1
21.1,19.4,33.7,1
72.5,21.9,43.0,0
77.2,38.7,72.2,0
15.4,31.1,66.9,1
24.6,17.1,71.9,1
46.9,20.2,41.3,0
62.4,36.1,56.8,0
51.6,32.9,51.2,0
16.6,39.2,30.5,1
40.1,20.8,89.9,0
68.6,38.0,89.2,0
26.0,18.6,37.8,1
45.5,38.0,48.9,0
64.6,22.4,27.0,0
66.4,28.0,81.1,0
16.7,22.6,31.3,1
20.0,19.5,35.0,1
20.0,23.8,88.2,1
76.8,38.4,64.7,0
23.2,17.7,72.5,1
57.3,18.0,50.9,0
16.4,20.6,87.3,1
37.4,20.5,33.0,0
20.5,17.1,83.2,1
18.3,15.5,44.7,1
17.3,35.8,36.9,1
19.3,17.3,32.8,1
57.2,29.9,76.9,0
75.6,34.2,85.5,0
29.3,20.4,58.4,1
18.2,21.2,40.2,1
62.2,16.5,73.6,0
42.7,28.9,26.6,0
49.1,20.5,48.5,0
80.0,36.1,60.7,0
18.3,20.0,60.5,1
71.7,32.9,49.7,0
74.4,21.5,41.4,0
17.8,26.3,78.0,1
15.1,17.2,45.9,1
28.1,19.6,46.2,1
44.6,38.4,33.6,0
15.2,31.5,49.2,1
18.8,17.4,28.4,1
24.0,15.9,43.2,1
47.6,31.1,62.2,0
45.1,18.1,59.9,0
19.8,31.5,49.1,1
27.5,23.2,86.8,1
48.1,22.7,59.5,0
37.6,29.0,57.2,0
16.3,17.8,65.4,1
15.8,27.8,49.4,1
37.5,16.5,63.7,0
25.3,35.2,44.1,1
17.2,28.5,24.7,1
19.1,33.6,45.3,1
23.5,22.1,31.6,1
16.5,37.5,60.6,1
21.4,26.0,80.6,1
34.5,33.0,51.9,0
79.4,39.3,70.6,0
16.8,30.9,89.7,1
15.3,34.1,83.6,1
48.8,26.6,50.9,0
24.4,24.6,78.4,1
31.9,22.4,31.2,0
53.8,35.6,40.5,0
43.9,39.4,21.9,0
58.3,18.0,55.9,0
20.1,36.9,57.4,1
44.8,33.2,22.2,0
78.2,33.5,89.6,0
16.3,30.9,80.4,1
36.3,26.9,63.4,0
36.5,21.4,29.6,0
24.4,20.7,29.6,1
27.5,16.9,36.4,1
20.2,16.4,21.4,1
25.8,27.9,24.9,1
49.6,24.8,41.6,0
60.5,16.2,65.6,0
62.0,38.3,72.3,0
37.8,34.9,60.2,0
61.0,27.5,86.5,0
30.6,37.2,88.1,0
42.0,38.8,85.7,0
57.7,21.4,31.6,0
17.6,25.0,71.2,1
71.3,24.8,44.8,0
47.3,32.7,85.3,0
23.3,31.5,84.6,1
21.8,27.9,86.2,1
70.7,16.5,50.2,0
47.3,16.9,21.2,0
79.1,34.6,75.3,0
20.7,38.5,57.5,1
18.7,32.6,87.7,1
15.1,27.5,20.1,1
27.5,25.0,43.6,1
26.7,20.2,74.3,1
25.0,20.8,49.7,1
31.1,18.7,22.8,0
49.7,20.8,70.9,0
42.3,37.4,67.4,0
23.7,16.5,82.4,1
71.0,17.5,45.7,0
67.8,31.4,71.0,0
19.5,31.6,25.7,1
66.6,26.9,51.2,0
33.8,21.8,52.2,0
35.4,36.7,77.5,0
51.2,20.3,89.8,0
68.9,20.4,85.6,0
19.5,18.6,34.1,1
57.8,32.6,39.5,0
27.2,25.4,79.7,1
24.0,21.8,23.4,1
43.4,39.5,60.4,0
76.7,22.7,59.8,0
75.2,36.5,50.2,0
58.9,33.5,60.2,0
49.5,17.2,24.0,0
44.1,19.2,66.4,0
29.9,25.6,24.8,1
74.5,36.8,25.3,0
21.1,15.2,71.1,1
30.1,21.6,75.6,0
29.8,31.7,72.6,1
61.9,32.3,26.5,0
45.9,34.7,24.5,0
64.1,20.8,56.1,0
34.2,30.0,86.8,0
57.3,26.3,68.8,0
26.6,18.4,56.0,1
73.7,27.1,22.2,0
21.7,24.0,78.0,1
23.2,19.9,28.6,1
36.9,27.7,62.5,0
16.2,36.8,78.5,1
47.6,37.6,46.5,0
18.2,15.8,70.4,1
62.7,24.6,38.0,0
49.1,37.0,39.8,0
29.2,38.2,71.3,1
26.0,18.6,37.8,1
43.5,21.4,79.3,0
37.3,35.7,53.4,0
18.8,31.5,68.4,1
26.0,27.1,41.0,1
64.7,18.3,41.4,0
29.0,28.8,37.9,1
31.8,23.5,24.2,0
41.8,17.1,27.2,0
36.5,15.9,41.6,0
26.6,30.6,34.4,1
16.5,29.6,84.2,1
40.0,17.6,46.0,0
79.3,21.0,81.5,0
23.6,40.0,39.7,1
65.9,38.7,63.5,0
36.1,27.3,47.4,0
70.8,30.1,25.9,0
34.4,26.6,81.1,0
65.2,26.6,22.7,0
22.3,15.1,32.0,1
19.6,36.0,22.6,1
74.1,28.5,21.5,0
27.9,38.3,31.5,1
39.0,36.9,84.1,0
34.7,29.8,54.0,0
48.0,20.0,37.6,0
51.2,31.1,74.8,0
79.8,29.3,77.0,0
27.6,24.7,59.4,1
28.3,37.7,56.8,1
31.3,21.5,33.9,0
25.3,32.5,87.8,1
17.3,18.3,88.7,1
21.7,24.0,78.0,1
57.9,19.6,23.8,0
19.2,27.6,77.1,1
28.0,26.2,57.9,1
29.2,38.2,71.3,1
79.7,33.8,68.1,0
35.4,26.8,43.4,0
29.8,39.3,62.2,1
24.0,38.5,22.3,1
32.1,20.4,68.9,0
44.3,35.6,26.9,0
50.4,17.7,59.2,0
27.0,40.0,54.0,1
18.0,26.5,85.1,1
19.8,31.5,49.1,1
25.4,28.2,49.7,1
36.0,24.6,44.0,0
70.9,32.8,74.1,0
52.3,30.4,80.0,0
37.4,30.5,73.4,0
25.6,26.0,83.6,1
34.1,36.9,70.6,0
69.3,32.2,40.5,0
78.5,36.5,34.1,0
43.3,31.5,20.4,0
21.5,31.5,47.2,1
65.4,26.2,74.2,0
67.4,39.6,88.1,0
33.7,36.9,55.2,0
51.5,21.4,73.2,0
69.4,23.4,56.6,0
20.5,17.1,83.2,1
25.0,18.5,81.4,1
47.4,37.6,75.4,0
19.6,31.4,41.5,1
25.6,28.0,43.6,1
23.2,28.2,65.6,1
78.8,30.3,73.8,0
66.3,30.9,44.8,0
63.8,31.3,24.3,0
69.2,35.7,57.1,0
18.2,22.6,37.0,1
18.7,33.8,36.2,1
69.6,33.1,77.5,0
30.1,18.6,68.3,0
77.4,28.6,66.3,0
25.6,32.0,63.2,1
26.6,30.6,34.4,1
75.1,17.2,80.0,0
26.0,18.6,37.8,1
18.8,36.9,42.0,1
18.9,31.3,73.4,1
42.3,35.3,24.8,0
65.6,18.7,67.3,0
36.2,21.2,79.2,0
20.2,32.5,72.1,1
28.0,26.2,57.9,1
18.9,35.9,65.1,1
27.6,33.4,45.3,1
26.4,37.7,35.0,1
74.7,34.9,47.1,0
18.5,27.7,79.1,1
21.1,15.1,75.9,1
15.3,28.6,27.4,1
23.2,33.8,84.9,1
28.8,36.2,79.9,1
25.3,36.4,39.7,1
37.1,29.9,57.2,0
19.0,37.9,80.6,1
31.8,27.0,63.0,0
71.9,36.7,79.0,0
47.4,32.9,54.0,0
26.9,38.9,60.8,1
60.0,22.5,32.5,0
58.0,15.1,86.9,0
21.0,20.9,89.9,1
73.9,28.0,67.1,0
29.4,19.3,63.3,1
43.4,29.5,81.4,0
78.7,32.7,69.4,0
24.1,18.4,81.8,1
28.0,26.2,57.9,1
54.2,23.1,62.8,0
75.7,21.6,85.0,0
27.5,25.0,43.6,1
48.3,33.7,20.1,0
29.2,38.2,71.3,1
24.0,23.9,38.3,1
28.0,15.2,49.3,1
51.4,24.2,40.5,0
27.2,23.9,31.7,1
47.7,34.3,80.5,0
22.7,23.3,75.8,1
22.0,32.3,30.7,1
20.1,26.4,56.2,1
69.2,25.4,38.3,0
17.2,33.2,60.9,1
16.3,17.8,65.4,1
19.8,31.5,49.1,1
20.0,34.8,45.0,1
21.5,31.5,47.2,1
21.7,34.7,48.7,1
48.1,38.9,55.2,0
19.0,37.9,80.6,1
67.6,32.1,29.4,0
66.1,35.9,38.9,0
33.5,25.0,86.8,0
78.7,26.8,52.6,0
20.3,27.6,68.3,1
38.1,26.2,52.1,0
78.4,24.7,83.5,0
22.0,39.2,74.7,1
32.0,26.2,53.5,0
79.1,38.5,26.1,0
17.5,32.7,24.7,1
17.1,18.4,76.7,1
28.8,22.1,83.8,1
65.9,38.6,67.1,0
67.9,17.3,51.5,0
23.3,22.8,46.2,1
52.3,28.7,80.7,0
57.1,36.8,58.7,0
58.9,33.7,42.9,0
63.6,22.4,24.2,0
19.6,27.1,70.0,1
29.0,34.4,89.8,1
72.8,30.1,21.8,0
28.8,29.0,44.3,1
78.2,26.8,55.5,0
32.3,39.2,52.0,0
59.8,17.6,37.2,0
31.0,23.1,29.3,0
29.3,23.7,88.5,1
38.2,25.7,38.9,0
15.5,23.2,84.7,1
19.6,21.9,29.0,1
21.4,26.1,61.6,1
26.6,30.6,34.4,1
15.4,31.1,66.9,1
27.0,33.0,76.3,1
38.9,23.1,74.4,0
69.8,26.0,89.6,0
28.3,37.7,56.8,1
44.0,21.5,65.2,0
67.5,38.4,29.6,0
15.9,29.5,63.3,1
16.7,19.0,54.7,1
20.8,22.8,27.5,1
17.6,35.5,66.3,1
64.0,17.5,87.8,0
49.3,21.8,84.8,0
20.9,33.8,30.3,1
34.0,19.7,35.8,0
28.0,28.5,82.0,1
17.8,26.8,22.8,1
42.1,17.3,56.2,0
23.4,34.4,62.6,1
30.2,33.9,79.4,0
19.0,29.1,24.6,1
39.9,28.3,42.2,0
39.2,28.3,87.8,0
78.2,18.2,21.2,0
45.2,23.2,59.7,0
19.6,21.9,29.0,1
23.0,19.3,44.5,1
46.1,27.1,48.9,0
72.5,24.1,74.8,0
20.2,31.7,28.6,1
27.6,23.1,52.6,1
39.5,24.5,43.6,0
17.2,29.5,25.6,1
15.3,24.5,27.3,1
27.6,35.0,73.8,1
61.9,39.6,50.2,0
68.6,20.8,20.0,0
59.9,33.4,66.7,0
26.9,20.5,49.2,1
71.1,33.9,59.8,0
25.3,36.4,39.7,1
20.5,26.4,77.3,1
76.7,28.6,27.2,0
41.9,27.3,46.3,0
27.5,16.9,36.4,1
28.6,35.9,88.7,1
25.1,25.9,37.9,1
17.6,25.0,71.2,1
18.7,17.8,56.5,1
78.5,27.5,60.1,0
19.7,28.2,70.9,1
57.5,29.4,21.8,0
17.3,38.2,52.2,1
25.0,27.5,77.8,1
73.3,20.3,40.1,0
49.9,25.1,30.2,0
62.4,36.6,26.7,0
15.5,21.0,77.9,1
75.6,16.7,27.8,0
29.0,34.1,45.4,1
20.1,24.5,46.2,1
24.6,25.0,24.2,1
40.5,39.4,24.7,0
73.4,32.1,20.7,0
27.0,33.0,76.3,1
24.0,17.8,80.9,1
38.9,29.3,59.2,0
16.6,28.4,55.6,1
20.3,27.5,35.0,1
67.7,22.9,66.1,0
28.8,36.1,87.8,1
29.6,30.9,65.7,1
29.3,33.9,21.3,1
73.0,35.3,45.6,0
64.0,20.1,74.7,0
23.5,28.1,56.0,1
57.2,36.2,58.4,0
46.7,35.5,25.5,0
25.2,36.9,36.2,1
18.4,16.4,69.5,1
24.2,39.0,25.0,1
23.3,31.5,84.6,1
55.6,27.0,21.7,0
22.4,29.0,36.6,1
63.1,32.1,53.4,0
23.4,34.9,43.7,1
51.9,25.6,21.1,0
20.7,26.7,72.1,1
28.5,27.7,66.5,1
28.3,23.3,89.2,1
43.0,20.6,33.3,0
58.8,27.1,36.6,0
17.8,24.1,44.4,1
62.6,36.8,48.2,0
22.2,28.0,61.6,1
27.4,16.3,71.4,1
29.8,23.0,83.7,1
26.9,38.9,60.8,1
77.2,34.7,60.3,0
29.7,28.5,77.7,1
18.8,21.3,53.4,1
16.0,34.3,68.4,1
27.9,37.6,59.2,1
39.0,36.7,33.6,0
55.8,36.7,72.9,0
40.2,18.1,50.5,0
17.9,25.8,48.0,1
69.8,35.1,64.0,0
75.2,22.8,66.5,0
16.2,25.7,60.5,1
24.0,38.5,22.3,1
16.3,33.3,85.9,1
32.9,33.5,40.0,0
66.2,33.1,82.0,0
34.1,19.1,46.3,0
18.2,25.3,59.2,1
28.9,39.1,83.5,1
27.9,25.4,88.7,1
64.3,33.6,25.3,0
28.8,36.2,79.9,1
52.5,18.7,42.6,0
37.2,35.7,42.2,0
33.0,16.6,30.7,0
31.9,17.3,57.0,0
28.4,19.3,89.5,1
68.5,27.5,88.5,0
21.4,16.7,80.7,1
22.1,19.8,52.0,1
78.9,18.4,44.9,0
65.7,32.8,59.6,0
27.5,23.2,86.8,1
19.0,35.4,77.5,1
31.3,31.4,60.1,0
44.1,18.9,41.6,0
25.0,30.0,60.0,1
49.6,37.9,46.4,0
43.8,28.9,58.9,0
18.5,27.7,79.1,1
36.4,33.2,35.7,0
54.9,20.6,78.1,0
59.5,26.8,85.5,0
77.1,25.2,71.0,0
40.1,37.2,64.0,0
71.6,37.0,47.6,0
41.8,31.2,66.6,0
35.8,35.5,78.4,0
26.4,21.8,61.0,1
19.6,21.9,29.0,1
23.0,36.0,88.5,1
73.3,20.9,45.1,0
21.4,26.0,80.6,1
20.5,39.6,73.4,1
50.1,24.9,30.6,0
16.6,20.8,38.5,1
25.4,31.6,40.4,1
27.1,38.1,36.7,1
25.4,18.9,44.9,1
26.4,16.4,39.1,1
52.2,28.8,54.7,0
19.9,15.9,41.7,1
70.3,37.4,20.9,0
16.9,15.5,43.9,1
70.9,28.2,65.0,0
27.6,33.4,45.3,1
56.8,32.5,48.4,0
32.3,36.9,44.8,0
66.6,25.7,63.2,0
24.1,31.3,42.4,1
19.3,17.3,32.8,1
24.4,31.6,56.3,1
59.1,34.9,44.0,0
57.2,38.8,21.2,0
56.8,36.2,40.0,0
22.7,22.6,78.7,1
21.4,20.8,25.5,1
19.3,19.3,28.4,1
17.3,30.2,87.7,1
42.8,31.9,62.1,0
20.0,32.9,62.9,1
31.8,31.6,55.2,0
20.3,22.6,36.3,1
25.2,22.1,71.3,1
18.3,22.1,24.0,1
22.9,35.8,28.1,1
20.2,16.4,21.4,1
28.8,22.1,83.8,1
29.8,15.5,25.7,1
22.8,25.7,86.4,1
42.2,30.1,69.7,0
27.4,16.3,71.4,1
49.0,15.8,31.3,0
28.5,27.7,66.5,1
19.0,23.7,82.0,1
29.1,36.3,73.3,1
22.6,35.3,60.5,1
22.4,29.0,36.6,1
38.4,15.2,89.4,0
72.3,20.5,28.2,0
26.7,23.2,67.9,1
31.4,31.2,89.6,0
19.6,27.1,70.0,1
41.7,33.6,81.5,0
67.7,28.1,54.4,0
15.5,24.6,53.6,1
20.9,34.4,60.7,1
65.0,24.5,74.5,0
19.3,28.1,49.5,1
51.5,21.3,83.3,0
20.4,29.6,60.0,1
70.7,39.3,82.3,0
26.4,16.4,39.1,1
21.1,18.1,71.7,1
18.6,17.6,65.9,1
30.3,19.2,85.6,0
39.6,18.5,54.6,0
51.2,21.9,76.4,0
71.0,34.1,53.4,0
27.2,34.3,83.2,1
38.6,36.3,67.8,0
73.9,16.1,67.8,0
25.6,28.0,43.6,1
16.6,38.5,49.9,1
26.2,29.4,22.8,1
33.9,27.0,30.4,0
15.1,23.4,59.1,1
58.4,29.4,86.1,0
29.3,33.9,21.3,1
66.0,39.1,54.7,0
52.5,35.4,64.8,0
27.2,16.2,54.2,1
75.2,24.3,79.6,0
58.0,17.7,24.9,0
22.8,40.0,34.2,1
18.6,17.6,65.9,1
61.4,22.7,89.1,0
67.0,18.0,50.0,0
26.9,38.9,60.8,1
60.4,22.9,64.1,0
29.2,26.0,65.4,1
75.9,24.4,70.6,0
67.8,37.1,65.4,0
21.6,23.1,25.9,1
74.2,20.5,61.7,0
24.5,30.5,24.9,1
18.4,16.4,69.5,1
19.9,24.5,79.9,1
37.0,26.8,59.4,0
73.5,19.8,64.5,0
34.7,21.0,33.1,0
35.9,17.2,58.5,0
59.3,21.9,75.0,0
19.1,17.2,63.3,1
64.3,26.1,35.4,0
62.7,32.7,69.9,0
70.0,34.6,22.6,0
19.6,21.9,29.0,1
22.3,15.1,32.0,1
74.2,34.8,56.4,0
25.7,24.1,46.3,1
60.7,25.5,42.6,0
66.3,37.1,86.7,0
38.8,23.7,26.5,0
16.0,21.8,57.4,1
28.8,36.2,79.9,1
27.9,18.9,83.3,1
26.0,36.1,66.8,1
65.9,23.0,56.0,0
27.5,32.9,73.4,1
23.6,22.9,20.4,1
76.0,19.2,57.8,0
16.3,16.8,45.2,1
59.4,38.1,76.1,0
21.1,23.1,34.7,1
24.1,18.5,82.6,1
23.6,27.9,74.3,1
23.8,35.6,45.8,1
49.9,37.6,32.5,0
27.1,38.1,36.7,1
26.3,28.6,89.5,1
65.0,33.4,82.8,0
55.3,28.1,38.8,0
73.1,27.2,38.3,0
24.8,33.5,60.9,1
53.3,16.1,41.4,0
16.8,32.4,45.0,1
19.2,30.2,61.2,1
26.7,29.6,60.9,1
74.0,32.8,77.0,0
72.0,17.5,57.5,0
17.9,34.3,56.0,1
15.9,27.6,81.2,1
54.2,38.6,78.3,0
62.9,17.6,41.5,0
64.0,24.2,69.1,0
29.1,36.3,73.3,1
25.9,20.6,76.9,1
27.1,38.1,36.7,1
23.5,22.1,31.6,1
77.0,27.3,40.2,0
24.1,18.5,82.6,1
75.2,35.4,82.0,0
52.9,30.5,62.9,0
47.8,17.6,39.0,0
16.7,15.8,48.6,1
18.7,30.6,46.9,1
26.8,33.1,20.9,1
77.3,36.8,63.7,0
16.8,29.9,74.4,1
64.7,32.4,87.3,0
25.3,31.4,20.3,1
18.8,21.3,53.4,1
62.1,28.1,37.5,0
27.1,27.4,48.5,1
45.9,35.8,84.2,0
31.6,25.1,82.6,0
28.2,33.4,26.8,1
37.4,29.2,32.4,0
25.0,20.8,49.7,1
55.2,20.7,21.2,0
68.7,36.5,32.5,0
27.0,33.0,76.3,1
17.1,19.8,40.0,1
25.0,30.0,60.0,1
24.5,29.0,47.8,1
38.9,33.9,50.4,0
19.3,17.3,32.8,1
15.3,24.5,27.3,1
52.3,30.6,24.2,0
18.5,25.9,55.6,1
77.0,23.7,38.9,0
35.4,20.0,86.1,0
69.8,33.0,31.4,0
15.4,33.6,68.8,1
27.1,21.4,70.7,1
43.6,32.8,68.7,0
57.8,25.1,24.3,0
67.5,25.7,23.8,0
74.1,37.7,41.1,0
33.3,16.5,59.3,0
50.9,28.4,27.4,0
17.9,15.5,51.9,1
17.1,18.4,76.7,1
31.0,27.7,59.2,0
60.4,39.1,39.4,0
55.4,27.5,56.1,0
34.0,21.3,69.4,0
59.9,35.2,32.7,0
44.2,27.1,36.9,0
71.9,33.6,42.3,0
24.4,33.0,42.6,1
18.7,17.8,56.5,1
18.5,20.8,77.2,1
64.1,39.0,84.6,0
